58.74.50.162,2019-07-10,06:39:35,电影电视,喜剧,"单身男女古天乐,高圆圆,吴彦祖,"
250.135.164.141,2019-07-16,08:06:04,购物,珠宝配饰,琥珀蜜蜡
21.101.167.35,2019-07-13,00:28:45,音乐,嘻哈,双人床未来星B3Rich
11.198.192.62,2019-07-16,21:14:52,电影电视,科幻,"怪兽郑铭,韩彦博,卢野,"
34.65.72.224,2019-07-17,18:04:14,游戏,跑酷竞速,飞车大作战：躲避追捕
168.40.8.15,2019-07-23,11:15:02,游戏,飞行射击,变形金刚战斗
168.40.8.15,2019-07-08,23:11:44,电影电视,爱情,"魔幻西游2之伏魔篇郜玄铭,熊艺岚,苏德伦,"
237.108.3.144,2019-07-04,21:48:39,电影电视,喜剧,"赛车总动员3：极速挑战欧文·威尔逊,克里丝特拉·阿隆佐,艾米·汉莫,"
237.108.3.144,2019-07-30,07:20:04,电影电视,喜剧,"无敌幸运星周星驰,吴君如,黄秋生,"
21.101.167.35,2019-07-14,12:04:30,电影电视,纪录片,真实犯罪现场调查
21.101.167.35,2019-07-09,23:10:01,购物,家电数码,美菱
187.238.249.246,2019-07-19,00:30:50,购物,母婴儿童,学步鞋
250.135.164.141,2019-07-18,06:43:12,音乐,儿童,蜗牛与黄鹂鸟贝瓦儿歌
237.108.3.144,2019-07-03,12:11:53,购物,书籍课程,影音图像
187.238.249.246,2019-07-10,18:17:10,购物,乐器,大提琴
237.108.3.144,2019-07-22,13:20:54,电影电视,古装,"乌龙闯情关孙耀威,曹颖,宋妍,"
84.171.75.123,2019-07-19,01:58:45,音乐,摇滚,逃薄荷绿乐队
73.113.118.245,2019-07-08,23:52:29,电影电视,动作,"我说的都是真的小沈阳,陈意涵,吴樾,"
21.101.167.35,2019-07-11,05:39:36,音乐,儿童,读书郎新月合唱团
11.198.192.62,2019-07-17,18:24:20,电影电视,恐怖,"夺命影迷（原声）劳伦·白考尔,"
11.198.192.62,2019-07-13,23:28:23,电影电视,动画,"料理鼠王帕顿·奥斯瓦尔特,"
58.74.50.162,2019-07-14,22:36:37,电影电视,古装,"等到烟暖雨收第三季何蓝逗,冯荔军,刘泽庭,"
11.198.192.62,2019-07-06,12:02:10,购物,运动健身,VANS
34.65.72.224,2019-07-20,02:50:11,购物,游戏动漫,魔卡少女樱
187.238.249.246,2019-07-28,18:41:24,购物,零食生鲜,珍享
168.40.8.15,2019-07-12,06:54:52,游戏,飞行射击,Battle Royale : Unknown Survival Squad Mobile
11.198.192.62,2019-07-15,15:24:18,音乐,流行,再见只是陌生人南方群星
237.108.3.144,2019-07-19,12:44:46,游戏,飞行射击,尸速摩托
84.171.75.123,2019-07-12,17:35:45,电影电视,恐怖,"灵异第六感布鲁斯·威利斯,海利·乔·奥斯蒙,唐尼·沃尔伯格,"
168.40.8.15,2019-07-31,00:48:28,音乐,民谣,忽然（Cover 李志）北国少年
73.113.118.245,2019-07-15,21:18:08,音乐,古典,再不要去做情郎(降D大调钢琴版)艾美
250.135.164.141,2019-07-25,12:02:43,音乐,民谣,You Goin' Miss Your CandymanTerry Callier
168.40.8.15,2019-07-29,09:57:07,购物,游戏动漫,即时战略
84.171.75.123,2019-07-19,08:47:35,游戏,飞行射击,Mystic Of Ninja GO Fighter Aircraft
58.74.50.162,2019-07-03,02:18:50,音乐,嘻哈,2Pac Thug Style Remix2Pac
21.101.167.35,2019-07-01,06:19:51,电影电视,科幻,"M计划让-尼古拉·韦罗,Julie Perreault,Marie-Ginette Guay,"
11.198.192.62,2019-07-22,11:55:23,音乐,动漫ACG,さよならの夏~コクリコ坂から~ (映画バージョン)手嶌葵
21.101.167.35,2019-07-21,07:29:49,购物,书籍课程,产品设计
21.101.167.35,2019-07-01,21:37:44,游戏,经营策略,Antistress
34.65.72.224,2019-07-02,17:40:39,游戏,动作冒险,猫和老鼠大战
73.113.118.245,2019-07-15,08:45:22,游戏,体育竞技,体操冒险
84.171.75.123,2019-07-02,20:39:30,音乐,古典,催眠与梦境阿D
168.40.8.15,2019-07-08,23:27:10,电影电视,恐怖,"夺命金字塔Ashley Hinshaw,丹尼斯·欧哈拉,"
34.65.72.224,2019-07-13,18:06:56,游戏,动作冒险,监狱炮轰
250.135.164.141,2019-07-24,00:57:16,购物,女装,印花
250.135.164.141,2019-07-06,03:28:02,音乐,嘻哈,TreasureBruno Mars
11.198.192.62,2019-07-10,03:48:51,音乐,儿童,Baby's Sonata FacileRaimond Lap
58.74.50.162,2019-07-06,21:59:26,游戏,体育竞技,Zombie Apocalypse Tsunami 3D
21.101.167.35,2019-07-20,06:20:03,音乐,民谣,CottonflowerMoriarty
250.135.164.141,2019-07-08,05:57:23,音乐,儿童,小手拍拍兔小贝
73.113.118.245,2019-07-29,05:17:41,音乐,古典,Sea释铭
168.40.8.15,2019-07-19,14:54:04,电影电视,古装,"少林小英雄释小松,郝怡霖,"
73.113.118.245,2019-07-06,16:45:38,购物,书籍课程,DIY手工
187.238.249.246,2019-07-09,17:41:14,购物,运动健身,一脚蹬
250.135.164.141,2019-07-25,12:05:25,音乐,古典,Johann Pachelbel: Canon in D (arr. Karl Münchinger (1915-1990))Stuttgarter Kammerorchester
168.40.8.15,2019-07-03,20:51:59,音乐,嘻哈,茉莉(Molly）future poet
237.108.3.144,2019-07-08,22:15:38,电影电视,家庭,"无情的爱王宁,李强,李鸣,"
58.74.50.162,2019-07-02,02:35:51,购物,美妆,祛斑
34.65.72.224,2019-07-24,01:58:27,音乐,嘻哈,¥ellow €hocoSaber
168.40.8.15,2019-07-12,15:25:34,电影电视,纪录片,中国古代史那些鲜为人知的历史
11.198.192.62,2019-07-03,14:02:08,音乐,中国特色,大悲咒印能法师
58.74.50.162,2019-07-12,22:13:02,游戏,角色扮演,勇者斗恶龙IV
34.65.72.224,2019-07-26,09:59:18,游戏,动作冒险,霓虹阴影
11.198.192.62,2019-07-11,20:07:39,购物,运动健身,健身器材
58.74.50.162,2019-07-01,21:56:58,音乐,中国特色,故乡的云韩红
84.171.75.123,2019-07-14,16:22:47,音乐,嘻哈,Sid3 2 Sid3 （feat. Scope & 维特Vit）1999
237.108.3.144,2019-07-02,23:56:50,游戏,经营策略,Dinotrux：开始建造吧!
11.198.192.62,2019-07-19,22:33:50,购物,珠宝配饰,天然珍珠
73.113.118.245,2019-07-15,07:21:35,游戏,体育竞技,台球斯诺克2017 - 8球9球
84.171.75.123,2019-07-28,23:48:41,电影电视,爱情,"东北小哥进城记冯芷墨,李奎,"
168.40.8.15,2019-07-21,13:52:32,购物,美妆,眼霜
237.108.3.144,2019-07-05,14:58:41,电影电视,喜剧,"喜欢你周冬雨,金城武,孙艺洲,"
11.198.192.62,2019-07-26,10:20:17,电影电视,动作,"中华英雄郑伊健,杨恭如,黄秋生,"
84.171.75.123,2019-07-20,02:05:25,音乐,动漫ACG,夢、時々…まらしぃ
250.135.164.141,2019-07-20,02:49:17,购物,美妆,补水
21.101.167.35,2019-07-28,09:30:02,游戏,扑克棋牌,全民乐舞
58.74.50.162,2019-07-13,23:27:27,游戏,经营策略,婚纱裁缝游戏 - 公主精品店
73.113.118.245,2019-07-11,14:32:28,音乐,儿童,世上只有妈妈好儿歌
84.171.75.123,2019-07-06,03:33:25,游戏,扑克棋牌,织梦寻空Zenge
237.108.3.144,2019-07-31,13:23:39,游戏,经营策略,星际连线
21.101.167.35,2019-07-18,16:13:24,音乐,儿童,世上只有妈妈好儿歌
73.113.118.245,2019-07-26,17:26:50,音乐,电子,Love Runs OutOneRepublic
11.198.192.62,2019-07-28,13:58:21,游戏,飞行射击,现代狙击射击
250.135.164.141,2019-07-22,17:11:42,音乐,流行,Sing Me To SleepAlan Walker
84.171.75.123,2019-07-10,21:04:18,游戏,休闲益智,帝国单机斗地主
84.171.75.123,2019-07-01,00:11:05,音乐,民谣,Brahms LullabyJewel
21.101.167.35,2019-07-27,12:50:17,音乐,流行,流浪卢焱
250.135.164.141,2019-07-26,16:33:25,购物,美妆,百雀羚
11.198.192.62,2019-07-10,18:17:23,购物,男装,T恤
250.135.164.141,2019-07-16,01:29:24,音乐,中国特色,三家店·将身儿来至在大街口于魁智
250.135.164.141,2019-07-09,20:12:57,购物,母婴儿童,体温计
250.135.164.141,2019-07-20,17:34:09,购物,女装,衬衫
34.65.72.224,2019-07-25,03:33:08,音乐,摇滚,"'39 (Live at Earl's Court, June 1977)Queen"
168.40.8.15,2019-07-20,10:15:45,音乐,嘻哈,心如止水（抖音男女撩人合唱版）空白君Max
11.198.192.62,2019-07-07,15:58:46,音乐,古典,垃圾 (麦花臣版)陈辉阳
187.238.249.246,2019-07-09,06:04:26,购物,零食生鲜,膨化食品
11.198.192.62,2019-07-25,06:28:09,电影电视,家庭,"四世同堂85版邵华,郑邦玉,李维康,"
58.74.50.162,2019-07-07,02:16:26,电影电视,动画,"旅行吧！井底之蛙王雪沁,吴凡,唐泽宗,"
84.171.75.123,2019-07-15,16:26:12,音乐,古典,雪鲸鱼马戏团
21.101.167.35,2019-07-28,03:31:37,购物,运动健身,健身服
168.40.8.15,2019-07-28,19:59:02,电影电视,动作,"暮光之城3：月食克里斯汀·斯图尔特,"
34.65.72.224,2019-07-22,04:10:37,音乐,古典,雨下一整晚唐昕
168.40.8.15,2019-07-21,14:38:29,电影电视,纪录片,中国十大王朝
84.171.75.123,2019-07-25,22:09:42,电影电视,战争,"底牌王庆祥,黄志忠,石兆琪,"
11.198.192.62,2019-07-24,14:21:45,音乐,流行,浪流连茄子蛋
237.108.3.144,2019-07-10,18:36:08,电影电视,动画,"猫头鹰王国：守卫者传奇吉姆·斯特吉斯,雨果·维文,米瑞安·玛格莱斯,"
237.108.3.144,2019-07-18,13:02:20,电影电视,纪录片,时间的起点
21.101.167.35,2019-07-18,21:24:46,游戏,动作冒险,动感超人
73.113.118.245,2019-07-08,02:04:08,游戏,飞行射击,World of Tanks Blitz
58.74.50.162,2019-07-12,02:18:40,游戏,休闲益智,人类一败涂地
237.108.3.144,2019-07-23,14:07:22,电影电视,古装,"神厨邢岷山,林心如,刘丹,"
168.40.8.15,2019-07-08,22:48:45,电影电视,纪录片,吃昆虫能拯救世界吗
168.40.8.15,2019-07-15,17:18:34,购物,零食生鲜,提子
21.101.167.35,2019-07-16,03:47:42,音乐,嘻哈,那谁（混音版）树牵PullChet
73.113.118.245,2019-07-20,06:12:14,音乐,动漫ACG,夢、時々…まらしぃ
84.171.75.123,2019-07-15,17:29:06,音乐,儿童,海顿: 小夜曲Various Artists
237.108.3.144,2019-07-05,14:53:01,游戏,休闲益智,弗洛伦斯
58.74.50.162,2019-07-17,01:54:12,电影电视,古装,"百年荣宝斋刘佩琦,张嘉译,姚晨,"
250.135.164.141,2019-07-07,10:41:44,购物,游戏动漫,约会大作战
11.198.192.62,2019-07-11,19:46:22,电影电视,家庭,"船娘雯蔚潘仪君,邱心志,江宏恩,"
168.40.8.15,2019-07-20,17:11:43,购物,书籍课程,美剧英语
73.113.118.245,2019-07-06,13:55:25,电影电视,恐怖,"暗夜鬼叫声艾玛·考尔菲德,苏利文·斯坦普莱顿,Kestie Morassi,"
11.198.192.62,2019-07-14,05:25:36,游戏,飞行射击,新 瓶子 射击 3D 专家
34.65.72.224,2019-07-03,17:37:17,音乐,流行,我的快乐就是想你(DJ伟然 R&B mix)陈雅森
11.198.192.62,2019-07-16,12:47:48,音乐,民谣,'81Joanna Newsom
250.135.164.141,2019-07-07,20:53:14,游戏,休闲益智,Tap Tap Reborn 2
34.65.72.224,2019-07-13,18:12:55,游戏,休闲益智,小红帽逃离黑暗森林 汉化版
11.198.192.62,2019-07-24,17:46:04,音乐,流行,Set Fire to the RainAdele
73.113.118.245,2019-07-10,09:15:01,音乐,古典,Vois sur ton cheminPetits Chanteurs de Saint-Marc
73.113.118.245,2019-07-03,09:43:15,游戏,动作冒险,街机天地
187.238.249.246,2019-07-19,07:28:44,游戏,扑克棋牌,Fruit Champ !
237.108.3.144,2019-07-05,05:13:36,电影电视,动画,"疯狂动物城金妮弗·古德温,杰森·贝特曼,J·K·西蒙斯,"
187.238.249.246,2019-07-02,17:04:34,游戏,飞行射击,精英狙击手突击队射手：战争英雄生存
58.74.50.162,2019-07-23,03:35:56,购物,零食生鲜,芝士
73.113.118.245,2019-07-20,22:35:27,购物,家电数码,志高
21.101.167.35,2019-07-11,08:58:56,游戏,扑克棋牌,节奏大师
84.171.75.123,2019-07-16,23:51:41,音乐,嘻哈,迷途羔羊张震岳
34.65.72.224,2019-07-06,04:31:40,购物,女装,牛仔裤
11.198.192.62,2019-07-12,23:16:02,电影电视,动作,"上甘岭(1956)高保成,刘冠成,徐林格,"
21.101.167.35,2019-07-19,05:35:06,音乐,民谣,等你爱我陈明
34.65.72.224,2019-07-31,09:29:01,电影电视,喜剧,"龙兄虎弟成龙,谭咏麟,关之琳,"
237.108.3.144,2019-07-13,07:29:31,电影电视,古装,"雪域迷城赵文卓,宁静,寇振海,"
84.171.75.123,2019-07-25,07:04:50,音乐,摇滚,HomeGatsby in a Daze
34.65.72.224,2019-07-30,09:12:56,购物,美妆,睡眠面膜
187.238.249.246,2019-07-23,03:46:47,游戏,动作冒险,采油小怪
187.238.249.246,2019-07-21,22:05:20,购物,珠宝配饰,铂金吊坠
11.198.192.62,2019-07-23,15:17:19,购物,母婴儿童,潮童鞋服
73.113.118.245,2019-07-23,03:05:31,音乐,民谣,Paradise HotelEliza Gilkyson
187.238.249.246,2019-07-19,05:01:54,游戏,体育竞技,3D弹弓
73.113.118.245,2019-07-11,09:36:58,购物,运动健身,健身服
168.40.8.15,2019-07-26,09:16:10,购物,运动健身,泳镜
187.238.249.246,2019-07-30,22:16:56,购物,书籍课程,美剧英语
73.113.118.245,2019-07-05,19:05:32,购物,家电数码,美的
34.65.72.224,2019-07-20,23:30:40,游戏,动作冒险,合金弹头系列
237.108.3.144,2019-07-25,02:50:07,电影电视,恐怖,"星河战队2：联邦英雄Billy Brown,理查德·布基,Kelly Carlson,"
187.238.249.246,2019-07-05,02:44:34,游戏,经营策略,文明战争
11.198.192.62,2019-07-23,11:16:03,购物,家电数码,honor/荣耀
73.113.118.245,2019-07-28,22:33:02,音乐,儿童,送你一朵山茶花好妹妹
58.74.50.162,2019-07-25,10:15:21,电影电视,爱情,"花田喜事2010古天乐,黄百鸣,吴君如,"
73.113.118.245,2019-07-31,17:49:48,游戏,扑克棋牌,俄罗斯方块
237.108.3.144,2019-07-05,04:43:09,电影电视,喜剧,"黑衣人3威尔·史密斯,乔什·布洛林,汤米·李·琼斯,"
21.101.167.35,2019-07-29,19:10:01,音乐,流行,浪子回头冷雪儿
58.74.50.162,2019-07-26,16:12:32,游戏,休闲益智,物种起源
168.40.8.15,2019-07-23,13:43:29,电影电视,恐怖,"夺命别墅孙晓菲,"
73.113.118.245,2019-07-16,12:06:36,游戏,动作冒险,侏罗纪工艺世界Peta Dinosaurus untuk MCPE
187.238.249.246,2019-07-19,21:25:40,购物,珠宝配饰,佛
73.113.118.245,2019-07-29,14:33:14,购物,母婴儿童,哺乳文胸
168.40.8.15,2019-07-26,11:07:31,购物,珠宝配饰,碧玺
21.101.167.35,2019-07-26,05:56:40,游戏,角色扮演,放置大天使OL
58.74.50.162,2019-07-26,19:23:43,游戏,休闲益智,疯狂糖果爆炸-免费的糖果萌萌消
11.198.192.62,2019-07-01,22:04:01,购物,运动健身,登山包
34.65.72.224,2019-07-13,04:51:50,电影电视,纪录片,《镜子》
58.74.50.162,2019-07-09,15:15:48,电影电视,爱情,"保镖凯文·科斯特纳,惠特尼·休斯顿,"
58.74.50.162,2019-07-22,14:12:14,音乐,摇滚,Fluorescent AdolescentArctic Monkeys
84.171.75.123,2019-07-10,17:56:50,音乐,流行,勉为其难王冕
21.101.167.35,2019-07-24,14:06:43,购物,美妆,去黑头
168.40.8.15,2019-07-14,04:56:22,购物,美妆,粉饼
21.101.167.35,2019-07-16,01:16:52,购物,母婴儿童,睡袋
11.198.192.62,2019-07-20,01:02:23,购物,珠宝配饰,血珀
187.238.249.246,2019-07-21,14:35:11,购物,母婴儿童,演出服
250.135.164.141,2019-07-21,13:30:26,音乐,流行,舞女陈小云
58.74.50.162,2019-07-03,00:53:45,音乐,嘻哈,give u the moonLil Peep
11.198.192.62,2019-07-18,01:05:19,音乐,嘻哈,两个人(Feat.Rocky滕少)陈柔希
187.238.249.246,2019-07-29,10:03:39,购物,零食生鲜,百香果
58.74.50.162,2019-07-30,08:53:42,游戏,休闲益智,越狱 完美版
187.238.249.246,2019-07-30,14:44:40,购物,母婴儿童,儿童套装
73.113.118.245,2019-07-10,00:44:10,游戏,扑克棋牌,低多边形拼图
58.74.50.162,2019-07-22,04:32:53,购物,母婴儿童,月子服
58.74.50.162,2019-07-09,23:53:43,游戏,体育竞技,台球大师专业版
21.101.167.35,2019-07-05,10:05:21,音乐,古典,"-3.5513, -60,0102鲸鱼马戏团"
58.74.50.162,2019-07-20,17:47:46,游戏,动作冒险,块羊农场
21.101.167.35,2019-07-02,18:24:39,音乐,儿童,What Beautiful StarsYiruma
84.171.75.123,2019-07-10,07:28:20,音乐,流行,Undress RehearsalTimeflies
73.113.118.245,2019-07-07,01:27:01,游戏,休闲益智,愤怒的小鸟：星球大战2完美版
73.113.118.245,2019-07-23,15:31:51,音乐,流行,我的快乐就是想你(精编版)陈雅森
11.198.192.62,2019-07-23,21:36:28,电影电视,动作,"太阳之泪布鲁斯·威利斯,莫妮卡·贝鲁奇,科尔·豪瑟,"
187.238.249.246,2019-07-09,17:20:11,游戏,飞行射击,狂热战斗空中作战
84.171.75.123,2019-07-02,22:46:51,电影电视,喜剧,"难以置信的爱西尔维斯特·史泰龙,阿诺德·施瓦辛格,丹妮丝·理查兹,"
168.40.8.15,2019-07-14,09:08:59,购物,明星周边,赵文卓
84.171.75.123,2019-07-02,17:53:27,电影电视,喜剧,"花飞满城春石天,"
34.65.72.224,2019-07-14,13:48:03,音乐,嘻哈,童言无忌（不插电）王以太
73.113.118.245,2019-07-20,07:35:11,游戏,休闲益智,开心做数独
187.238.249.246,2019-07-13,20:01:24,购物,珠宝配饰,蜜蜡吊坠
168.40.8.15,2019-07-08,16:35:27,游戏,经营策略,攻占堡垒:战争
11.198.192.62,2019-07-02,00:24:32,游戏,扑克棋牌,我的宠物Pou
250.135.164.141,2019-07-14,18:28:25,购物,零食生鲜,牛奶
73.113.118.245,2019-07-10,06:21:30,电影电视,动画,"圣诞夜惊魂凯瑟琳·欧·哈拉,克里斯·萨兰登,丹尼·艾夫曼,"
250.135.164.141,2019-07-27,05:14:51,音乐,中国特色,风筝误·惊丑·锦地花刘异龙
168.40.8.15,2019-07-14,09:06:48,游戏,扑克棋牌,失落之城2full
84.171.75.123,2019-07-30,23:49:58,电影电视,古装,"武林外史黄海冰,王艳,张琰琰,"
21.101.167.35,2019-07-27,11:20:19,游戏,跑酷竞速,多层停车场 ：车库停车场3d
58.74.50.162,2019-07-07,09:35:08,电影电视,恐怖,"终极人鱼岛卢夫斯·塞维尔,卡拉·古奇诺,吉姆·皮多克,"
84.171.75.123,2019-07-20,17:18:44,游戏,体育竞技,台球帝国
34.65.72.224,2019-07-15,05:19:34,电影电视,家庭,新永不瞑目
73.113.118.245,2019-07-04,20:02:46,音乐,古典,1017杜扬
73.113.118.245,2019-07-25,11:42:23,电影电视,喜剧,"既然青春留不住陈乔恩,张翰,"
168.40.8.15,2019-07-13,11:43:44,音乐,流行,最美的期待周笔畅
58.74.50.162,2019-07-05,07:36:07,游戏,飞行射击,太空刑警
21.101.167.35,2019-07-10,17:50:26,购物,女装,牛仔裤
237.108.3.144,2019-07-08,12:15:05,电影电视,科幻,"漆黑如夜凯文·杜兰,卢卡斯·哈斯,"
34.65.72.224,2019-07-26,04:01:16,音乐,流行,最佳损友 (To My Friend Special Mix)陈奕迅
73.113.118.245,2019-07-21,14:45:49,电影电视,恐怖,霹雳大喇叭（粤语）
11.198.192.62,2019-07-15,13:23:26,音乐,电子,Cream SodaRyan Hemsworth
58.74.50.162,2019-07-03,23:19:44,电影电视,喜剧,"岛囧李渺然,李天涯（演员）,"
73.113.118.245,2019-07-27,02:19:57,音乐,流行,WannabeUnlike Pluto
34.65.72.224,2019-07-31,10:48:48,音乐,流行,BabyJustin Bieber
11.198.192.62,2019-07-05,18:41:42,音乐,流行,爱得太迟古巨基
73.113.118.245,2019-07-24,03:54:58,游戏,体育竞技,高空荡秋千
168.40.8.15,2019-07-23,21:08:29,游戏,休闲益智,水果消消消
34.65.72.224,2019-07-12,12:09:37,游戏,跑酷竞速,摩托车驾驶模拟器3D
237.108.3.144,2019-07-24,10:10:33,电影电视,战争,团圆
58.74.50.162,2019-07-05,08:05:27,游戏,休闲益智,儿童学习游戏
21.101.167.35,2019-07-02,19:47:04,音乐,摇滚,最好的一天五月天
250.135.164.141,2019-07-15,20:19:01,音乐,中国特色,敖包相会阎维文
187.238.249.246,2019-07-29,17:10:52,音乐,摇滚,WannabeSpice Girls
250.135.164.141,2019-07-05,03:05:37,购物,美妆,假发
237.108.3.144,2019-07-31,18:47:25,音乐,流行,B What U Wanna BDarin
237.108.3.144,2019-07-22,07:36:48,音乐,儿童,SchnappiJoy Gruttmann
84.171.75.123,2019-07-04,17:01:22,电影电视,动作,"警察故事3超级警察成龙,杨紫琼,张曼玉,"
250.135.164.141,2019-07-13,10:22:59,购物,母婴儿童,牛仔裤
84.171.75.123,2019-07-16,19:59:26,音乐,儿童,洗澡歌兔小贝
21.101.167.35,2019-07-30,08:19:15,购物,运动健身,睡袋
11.198.192.62,2019-07-19,08:02:07,音乐,儿童,门德尔松: 梦华语群星
237.108.3.144,2019-07-15,10:40:48,电影电视,家庭,"你幸福我快乐赵亮（小）,小李琳,"
11.198.192.62,2019-07-20,01:54:30,音乐,儿童,贝瓦儿歌.好宝宝贝瓦儿歌
34.65.72.224,2019-07-20,13:34:43,游戏,动作冒险,空战1945-2
84.171.75.123,2019-07-21,15:42:31,音乐,摇滚,Bang a Gong (Get It On)T. Rex
21.101.167.35,2019-07-18,17:39:47,音乐,动漫ACG,【魔道祖师】醉梦前尘藤井椰
168.40.8.15,2019-07-21,07:18:35,音乐,流行,我的快乐就是想你(精编版)陈雅森
237.108.3.144,2019-07-05,13:27:34,电影电视,古装,护国良相狄仁杰之风摧边关
58.74.50.162,2019-07-09,12:29:38,电影电视,爱情,"我想吃掉你的胰脏（普通话）Lynn,高杉真宙,"
250.135.164.141,2019-07-16,13:31:49,购物,女装,重工
58.74.50.162,2019-07-27,17:21:58,购物,明星周边,李光洁
237.108.3.144,2019-07-06,18:13:45,电影电视,古装,"五品郎中蔡小艺,吴广林,"
34.65.72.224,2019-07-15,12:49:45,游戏,跑酷竞速,City Cargo Chingchi Rickshaw
73.113.118.245,2019-07-21,04:05:18,游戏,跑酷竞速,High Speed Trains 2 - England
21.101.167.35,2019-07-19,10:43:01,电影电视,喜剧,快餐车（粤语）
58.74.50.162,2019-07-30,08:16:29,音乐,中国特色,离魂·集贤宾·海天悠、问冰蟾何处涌张继青
187.238.249.246,2019-07-02,02:25:07,音乐,嘻哈,北京残阳 (In time Remix)辉子
84.171.75.123,2019-07-12,14:12:53,游戏,扑克棋牌,球球世界
84.171.75.123,2019-07-03,14:46:29,游戏,扑克棋牌,Gemslop LEGO Monster Hero
250.135.164.141,2019-07-26,14:06:51,音乐,嘻哈,新鲜感大能人
84.171.75.123,2019-07-27,19:19:42,游戏,飞行射击,海军炮兵战舰2107
34.65.72.224,2019-07-14,15:12:06,购物,书籍课程,电子商务
21.101.167.35,2019-07-22,10:47:24,购物,零食生鲜,纯牛奶
58.74.50.162,2019-07-28,04:03:11,音乐,流行,爱到才知痛黄乙玲
21.101.167.35,2019-07-17,12:27:24,音乐,民谣,Craigie HillCara Dillon
34.65.72.224,2019-07-07,08:39:18,购物,书籍课程,二级建造师
21.101.167.35,2019-07-16,13:13:47,游戏,跑酷竞速,Bermain piano dan drum untuk anak
168.40.8.15,2019-07-07,15:05:20,电影电视,喜剧,"情圣周星驰,午马,吴君如,"
84.171.75.123,2019-07-25,19:14:34,音乐,古典,"Antonio Vivaldi: Concerto for Violin and Strings in G minor, Op.8, No.2, R.315 ""L'estate"" - I. AllegI Musici"
21.101.167.35,2019-07-18,16:30:27,音乐,流行,沉默是金张国荣
11.198.192.62,2019-07-31,07:08:01,购物,游戏动漫,魔卡少女樱
84.171.75.123,2019-07-31,04:44:23,音乐,流行,Fast ForwardAmy Diamond
58.74.50.162,2019-07-02,11:38:42,音乐,儿童,舒曼: 梦幻Various Artists
237.108.3.144,2019-07-28,02:04:56,音乐,中国特色,楞严咒7遍 (清净恭诵版)妙印法师
11.198.192.62,2019-07-23,04:57:35,音乐,动漫ACG,泼墨漓江泠鸢yousa
58.74.50.162,2019-07-22,04:31:42,游戏,扑克棋牌,出发吧！冒险家
168.40.8.15,2019-07-30,12:36:23,购物,珠宝配饰,蜜蜡手链
73.113.118.245,2019-07-30,19:09:11,游戏,角色扮演,Pokemon go宝可梦神奇宝贝宠物小精灵属性计算器
237.108.3.144,2019-07-07,12:42:25,电影电视,恐怖,"夺命别墅孙晓菲,"
250.135.164.141,2019-07-03,17:32:35,购物,女装,骷颅头
73.113.118.245,2019-07-18,18:41:15,游戏,扑克棋牌,莉比小公主和精靈貝拉
34.65.72.224,2019-07-20,23:58:46,游戏,动作冒险,单机游戏雷电1945
11.198.192.62,2019-07-18,12:16:19,音乐,嘻哈,ЇA_1′}MPink Guy
84.171.75.123,2019-07-10,17:59:24,游戏,跑酷竞速,改造机器人汽车飞机运输船
168.40.8.15,2019-07-13,14:58:35,电影电视,科幻,"疯狂的麦克斯3梅尔·吉布森,"
73.113.118.245,2019-07-30,12:58:57,音乐,民谣,爱是一场精神世界的逃亡黄玉芹
237.108.3.144,2019-07-19,05:36:21,游戏,飞行射击,瓶射击3D狙击手
250.135.164.141,2019-07-31,00:38:08,购物,家电数码,电饭煲
187.238.249.246,2019-07-10,17:39:52,购物,运动健身,泳镜
187.238.249.246,2019-07-06,03:08:23,购物,母婴儿童,纸尿裤
21.101.167.35,2019-07-24,10:08:39,音乐,儿童,HopeYiruma
11.198.192.62,2019-07-17,21:45:59,音乐,民谣,This Is My NameSun City Girls
187.238.249.246,2019-07-24,22:17:40,购物,运动健身,耐克
11.198.192.62,2019-07-12,14:41:23,电影电视,战争,"我的父亲母亲陈小艺,辛柏青,冯远征,"
237.108.3.144,2019-07-06,13:02:54,电影电视,家庭,"如此婚姻朱羿坤,陈潘晶,赵卓娜,"
84.171.75.123,2019-07-31,09:55:43,游戏,飞行射击,USSR Air Force Rocket Flight
237.108.3.144,2019-07-30,06:17:09,电影电视,喜剧,"玩具总动员2汤姆·汉克斯,"
58.74.50.162,2019-07-15,08:52:30,电影电视,动画,"天鹅公主：明日公主今日海盗劳拉·贝莉,Maxine Blue,Kellen Goff,"
187.238.249.246,2019-07-19,15:45:14,购物,母婴儿童,哺乳文胸
237.108.3.144,2019-07-01,04:12:11,游戏,动作冒险,生存失落之岛
11.198.192.62,2019-07-07,23:31:35,游戏,休闲益智,Splashy Bouncing - The Jumping Ball
237.108.3.144,2019-07-09,09:27:06,电影电视,喜剧,"惊声尖笑4安娜·法瑞丝,雷吉娜·赫尔,克雷格·比尔克,"
237.108.3.144,2019-07-07,02:21:58,电影电视,科幻,大荒电影馆
34.65.72.224,2019-07-23,03:21:30,游戏,休闲益智,手指跳舞机
34.65.72.224,2019-07-29,03:40:25,音乐,动漫ACG,Mountain JourneyFoxtail-Grass Studio
11.198.192.62,2019-07-05,00:37:15,购物,母婴儿童,吸奶器
34.65.72.224,2019-07-21,12:51:32,音乐,流行,飞云之下韩红
58.74.50.162,2019-07-21,22:46:21,购物,运动健身,运动文胸
